1385,207.75,22.40,22.23,21.93,22.49,22.25,22.11
1386,207.90,22.47,22.22,21.90,22.50,22.20,22.12
1387,208.05,22.54,22.21,21.88,22.53,22.16,22.13
1388,208.20,22.59,22.20,21.87,22.57,22.13,22.13
1389,208.35,22.61,22.19,21.88,22.60,22.12,22.12
1390,208.50,22.60,22.20,21.92,22.63,22.14,22.09
1391,208.65,22.58,22.20,21.96,22.64,22.17,22.07
1392,208.80,22.55,22.22,22.00,22.63,22.21,22.07
1393,208.95,22.54,22.23,22.04,22.59,22.25,22.08
1394,209.10,22.55,22.24,22.06,22.55,22.29,22.10
1395,209.25,22.58,22.25,22.07,22.52,22.32,22.13
1396,209.40,22.64,22.24,22.06,22.51,22.32,22.17
1397,209.55,22.71,22.23,22.04,22.51,22.32,22.21
1398,209.70,22.77,22.22,22.03,22.51,22.32,22.24
1399,209.85,22.78,22.19,22.02,22.49,22.32,22.26
1400,210.00,22.77,22.17,22.02,22.45,22.34,22.28
1401,210.15,22.74,22.14,22.03,22.41,22.37,22.29
1402,210.30,22.70,22.11,22.04,22.35,22.40,22.31
1403,210.45,22.68,22.09,22.06,22.30,22.42,22.33
1404,210.60,22.67,22.08,22.07,22.25,22.44,22.36
1405,210.75,22.67,22.09,22.08,22.22,22.46,22.38
1406,210.90,22.70,22.11,22.08,22.20,22.46,22.39
1407,211.05,22.73,22.15,22.07,22.20,22.47,22.39
1408,211.20,22.76,22.18,22.07,22.20,22.48,22.38
1409,211.35,22.77,22.20,22.06,22.19,22.50,22.35
1410,211.50,22.76,22.20,22.07,22.17,22.54,22.31
1411,211.65,22.76,22.18,22.06,22.14,22.57,22.27
1412,211.80,22.77,22.15,22.06,22.12,22.59,22.24
1413,211.95,22.82,22.12,22.04,22.10,22.58,22.23
1414,212.10,22.87,22.10,22.01,22.09,22.56,22.23
1415,212.25,22.92,22.08,21.99,22.11,22.52,22.24
1416,212.40,22.92,22.09,21.97,22.14,22.47,22.25
1417,212.55,22.90,22.11,21.96,22.18,22.42,22.26
1418,212.70,22.84,22.14,21.96,22.23,22.39,22.27
1419,212.85,22.76,22.18,21.98,22.28,22.37,22.27
1420,213.00,22.68,22.21,22.01,22.31,22.37,22.27
1421,213.15,22.60,22.25,22.04,22.33,22.38,22.28
1422,213.30,22.53,22.29,22.08,22.34,22.40,22.30
1423,213.45,22.49,22.33,22.11,22.34,22.41,22.33
1424,213.60,22.49,22.37,22.13,22.34,22.40,22.37
1425,213.75,22.51,22.41,22.15,22.34,22.39,22.41
1426,213.90,22.55,22.43,22.16,22.34,22.38,22.43
1427,214.05,22.62,22.45,22.16,22.34,22.37,22.43
1428,214.20,22.68,22.45,22.15,22.36,22.35,22.42
1429,214.35,22.73,22.44,22.13,22.37,22.34,22.40
1430,214.50,22.75,22.41,22.10,22.40,22.32,22.40
1431,214.65,22.74,22.39,22.07,22.44,22.30,22.39
1432,214.80,22.70,22.38,22.05,22.49,22.28,22.40
1433,214.95,22.66,22.39,22.04,22.54,22.26,22.43
1434,215.10,22.61,22.41,22.04,22.59,22.23,22.47
1435,215.25,22.56,22.45,22.05,22.64,22.21,22.51
1436,215.40,22.53,22.47,22.06,22.67,22.20,22.56
1437,215.55,22.51,22.47,22.09,22.67,22.20,22.61
1438,215.70,22.52,22.45,22.11,22.66,22.20,22.64
1439,215.85,22.53,22.44,22.13,22.64,22.22,22.66
1440,216.00,22.56,22.44,22.13,22.61,22.23,22.65
1441,216.15,22.59,22.46,22.11,22.57,22.24,22.62
1442,216.30,22.63,22.49,22.08,22.53,22.25,22.58
1443,216.45,22.68,22.51,22.05,22.49,22.25,22.56
1444,216.60,22.73,22.53,22.01,22.45,22.25,22.55
1445,216.75,22.77,22.53,21.97,22.43,22.24,22.56
1446,216.90,22.81,22.52,21.92,22.40,22.24,22.57
1447,217.05,22.84,22.50,21.88,22.38,22.24,22.58
1448,217.20,22.85,22.48,21.84,22.36,22.24,22.58
1449,217.35,22.83,22.45,21.80,22.35,22.24,22.57
1450,217.50,22.79,22.44,21.78,22.37,22.25,22.57
1451,217.65,22.71,22.44,21.76,22.40,22.25,22.56
1452,217.80,22.63,22.46,21.75,22.44,22.25,22.56
1453,217.95,22.55,22.48,21.76,22.48,22.27,22.56
1454,218.10,22.50,22.50,21.79,22.51,22.29,22.57
1455,218.25,22.47,22.52,21.84,22.53,22.33,22.58
1456,218.40,22.47,22.53,21.88,22.53,22.36,22.59
1457,218.55,22.49,22.55,21.92,22.50,22.40,22.60
1458,218.70,22.52,22.56,21.94,22.46,22.43,22.59
1459,218.85,22.55,22.58,21.95,22.41,22.44,22.57
1460,219.00,22.57,22.59,21.95,22.37,22.44,22.55
1461,219.15,22.56,22.62,21.94,22.34,22.42,22.53
1462,219.30,22.54,22.64,21.93,22.33,22.39,22.51
1463,219.45,22.51,22.64,21.92,22.34,22.36,22.51
1464,219.60,22.48,22.61,21.92,22.36,22.34,22.54
1465,219.75,22.46,22.56,21.93,22.39,22.35,22.59
1466,219.90,22.45,22.50,21.95,22.44,22.36,22.64
1467,220.05,22.44,22.46,21.97,22.49,22.39,22.68
1468,220.20,22.44,22.44,21.99,22.54,22.43,22.71
1469,220.35,22.43,22.44,22.00,22.59,22.47,22.71
1470,220.50,22.42,22.46,22.01,22.63,22.50,22.70
1471,220.65,22.40,22.49,22.01,22.65,22.52,22.69
1472,220.80,22.37,22.53,22.02,22.66,22.52,22.67
1473,220.95,22.35,22.57,22.03,22.66,22.52,22.65
1474,221.10,22.33,22.62,22.04,22.66,22.52,22.64
1475,221.25,22.32,22.65,22.05,22.64,22.52,22.63
1476,221.40,22.32,22.69,22.05,22.63,22.54,22.63
1477,221.55,22.33,22.70,22.04,22.62,22.55,22.63
1478,221.70,22.36,22.70,22.01,22.61,22.57,22.62
1479,221.85,22.39,22.68,21.97,22.61,22.58,22.61
1480,222.00,22.42,22.64,21.93,22.60,22.59,22.61
1481,222.15,22.45,22.59,21.90,22.60,22.59,22.61
1482,222.30,22.48,22.53,21.89,22.60,22.59,22.61
1483,222.45,22.51,22.46,21.89,22.59,22.59,22.61
1484,222.60,22.55,22.41,21.90,22.58,22.60,22.60
1485,222.75,22.58,22.37,21.91,22.56,22.62,22.59
1486,222.90,22.60,22.36,21.93,22.54,22.64,22.56
1487,223.05,22.61,22.35,21.94,22.52,22.65,22.53
1488,223.20,22.60,22.36,21.94,22.49,22.65,22.48
1489,223.35,22.57,22.38,21.94,22.48,22.64,22.43
1490,223.50,22.52,22.39,21.94,22.46,22.62,22.38
1491,223.65,22.46,22.39,21.94,22.44,22.60,22.34
1492,223.80,22.41,22.38,21.96,22.42,22.59,22.31
1493,223.95,22.37,22.36,21.98,22.39,22.58,22.28
1494,224.10,22.36,22.35,21.99,22.37,22.56,22.27
1495,224.25,22.40,22.35,21.99,22.34,22.55,22.26
1496,224.40,22.47,22.36,21.98,22.31,22.54,22.27
1497,224.55,22.56,22.37,21.96,22.30,22.52,22.28
1498,224.70,22.63,22.36,21.95,22.29,22.49,22.29
1499,224.85,22.67,22.34,21.94,22.29,22.46,22.31
1500,225.00,22.69,22.31,21.95,22.30,22.43,22.32
1501,225.15,22.68,22.28,21.97,22.32,22.41,22.32
1502,225.30,22.64,22.25,22.01,22.33,22.39,22.30
1503,225.45,22.60,22.25,22.06,22.33,22.39,22.28
1504,225.60,22.55,22.25,22.11,22.33,22.38,22.24
1505,225.75,22.52,22.28,22.15,22.33,22.38,22.19
1506,225.90,22.51,22.33,22.17,22.32,22.38,22.14
1507,226.05,22.51,22.39,22.19,22.32,22.38,22.09
1508,226.20,22.51,22.44,22.19,22.34,22.39,22.06
1509,226.35,22.50,22.48,22.19,22.37,22.42,22.05
1510,226.50,22.49,22.51,22.18,22.42,22.45,22.07
1511,226.65,22.47,22.54,22.17,22.48,22.47,22.11
1512,226.80,22.46,22.56,22.17,22.53,22.49,22.16
1513,226.95,22.44,22.59,22.16,22.57,22.48,22.23
1514,227.10,22.43,22.61,22.14,22.59,22.46,22.29
1515,227.25,22.42,22.64,22.12,22.61,22.42,22.35
1516,227.40,22.42,22.68,22.10,22.61,22.36,22.38
1517,227.55,22.42,22.70,22.08,22.60,22.31,22.39
1518,227.70,22.42,22.72,22.07,22.60,22.27,22.38
1519,227.85,22.41,22.71,22.08,22.59,22.26,22.34
1520,228.00,22.41,22.69,22.10,22.58,22.27,22.29
1521,228.15,22.42,22.67,22.12,22.57,22.29,22.25
1522,228.30,22.46,22.66,22.14,22.54,22.31,22.23
1523,228.45,22.51,22.66,22.15,22.51,22.33,22.23
1524,228.60,22.57,22.65,22.14,22.48,22.33,22.25
1525,228.75,22.59,22.65,22.11,22.46,22.34,22.28
1526,228.90,22.59,22.64,22.06,22.46,22.33,22.32
1527,229.05,22.55,22.63,22.00,22.48,22.33,22.38
1528,229.20,22.50,22.62,21.92,22.50,22.33,22.44
1529,229.35,22.45,22.63,21.85,22.52,22.33,22.51
1530,229.50,22.40,22.64,21.77,22.54,22.33,22.57
1531,229.65,22.37,22.66,21.69,22.55,22.33,22.63
1532,229.80,22.34,22.68,21.62,22.56,22.32,22.67
1533,229.95,22.33,22.70,21.55,22.55,22.30,22.69
1534,230.10,22.33,22.71,21.49,22.54,22.28,22.68
1535,230.25,22.34,22.70,21.44,22.54,22.26,22.65
1536,230.40,22.35,22.67,21.42,22.54,22.26,22.61
1537,230.55,22.37,22.63,21.41,22.54,22.27,22.56
1538,230.70,22.41,22.59,21.43,22.54,22.30,22.52
1539,230.85,22.46,22.56,21.46,22.52,22.33,22.49
1540,231.00,22.52,22.56,21.49,22.49,22.38,22.50
1541,231.15,22.58,22.56,21.53,22.44,22.41,22.53
1542,231.30,22.60,22.56,21.56,22.40,22.44,22.56
1543,231.45,22.56,22.56,21.58,22.37,22.45,22.60
1544,231.60,22.49,22.56,21.58,22.35,22.44,22.62
1545,231.75,22.40,22.56,21.57,22.34,22.43,22.64
1546,231.90,22.30,22.57,21.56,22.35,22.42,22.63
1547,232.05,22.21,22.59,21.54,22.37,22.41,22.61
1548,232.20,22.15,22.61,21.54,22.38,22.40,22.58
1549,232.35,22.13,22.64,21.53,22.37,22.39,22.56
1550,232.50,22.16,22.66,21.54,22.33,22.36,22.55
1551,232.65,22.22,22.68,21.56,22.28,22.32,22.55
1552,232.80,22.26,22.68,21.60,22.23,22.28,22.55
1553,232.95,22.28,22.65,21.64,22.19,22.25,22.54
1554,233.10,22.26,22.62,21.70,22.17,22.23,22.53
1555,233.25,22.22,22.57,21.77,22.16,22.22,22.51
1556,233.40,22.18,22.55,21.86,22.15,22.23,22.49
1557,233.55,22.15,22.54,21.95,22.15,22.24,22.46
1558,233.70,22.14,22.55,22.04,22.14,22.26,22.45
1559,233.85,22.15,22.55,22.11,22.12,22.28,22.45
1560,234.00,22.20,22.54,22.16,22.08,22.30,22.47
1561,234.15,22.25,22.52,22.19,22.03,22.30,22.50
1562,234.30,22.29,22.50,22.20,21.99,22.30,22.53
1563,234.45,22.29,22.47,22.20,21.97,22.28,22.53
1564,234.60,22.26,22.46,22.18,21.99,22.25,22.50
1565,234.75,22.21,22.45,22.17,22.03,22.22,22.45
1566,234.90,22.18,22.46,22.15,22.09,22.18,22.40
1567,235.05,22.19,22.49,22.13,22.15,22.16,22.36
1568,235.20,22.23,22.53,22.11,22.21,22.15,22.34
1569,235.35,22.29,22.55,22.09,22.26,22.16,22.33
1570,235.50,22.35,22.56,22.06,22.29,22.17,22.34
1571,235.65,22.41,22.53,22.04,22.30,22.19,22.37
1572,235.80,22.45,22.50,22.02,22.29,22.22,22.40
1573,235.95,22.47,22.46,22.02,22.27,22.26,22.42
1574,236.10,22.46,22.43,22.03,22.26,22.29,22.43
1575,236.25,22.44,22.41,22.05,22.25,22.32,22.41
1576,236.40,22.41,22.42,22.05,22.25,22.35,22.38
1577,236.55,22.38,22.45,22.03,22.28,22.37,22.35
1578,236.70,22.37,22.49,21.98,22.33,22.39,22.31
1579,236.85,22.38,22.53,21.91,22.37,22.39,22.28
1580,237.00,22.40,22.53,21.85,22.39,22.38,22.25
1581,237.15,22.44,22.49,21.80,22.39,22.36,22.25
1582,237.30,22.49,22.43,21.76,22.37,22.34,22.25
1583,237.45,22.51,22.38,21.75,22.36,22.32,22.25
1584,237.60,22.51,22.36,21.75,22.35,22.30,22.24
1585,237.75,22.47,22.37,21.78,22.37,22.30,22.23
1586,237.90,22.43,22.38,21.80,22.38,22.31,22.22
1587,238.05,22.40,22.40,21.82,22.40,22.32,22.22
1588,238.20,22.37,22.40,21.82,22.42,22.35,22.23
1589,238.35,22.36,22.39,21.82,22.42,22.37,22.25
1590,238.50,22.34,22.36,21.83,22.41,22.38,22.25
1591,238.65,22.33,22.31,21.84,22.38,22.38,22.24
1592,238.80,22.32,22.26,21.86,22.35,22.38,22.21
1593,238.95,22.30,22.22,21.89,22.32,22.37,22.17
1594,239.10,22.28,22.21,21.93,22.31,22.37,22.13
1595,239.25,22.26,22.23,21.96,22.33,22.37,22.08
1596,239.40,22.25,22.26,21.98,22.36,22.37,22.04
1597,239.55,22.25,22.30,21.98,22.41,22.37,22.02
1598,239.70,22.26,22.33,21.96,22.47,22.35,22.02
1599,239.85,22.28,22.34,21.92,22.53,22.34,22.03
1600,240.00,22.30,22.33,21.90,22.57,22.32,22.06
1601,240.15,22.32,22.30,21.90,22.59,22.30,22.09
1602,240.30,22.32,22.25,21.93,22.60,22.28,22.12
1603,240.45,22.31,22.21,21.97,22.59,22.27,22.16
1604,240.60,22.27,22.19,22.01,22.58,22.27,22.18
1605,240.75,22.23,22.20,22.04,22.57,22.27,22.20
1606,240.90,22.17,22.23,22.06,22.56,22.28,22.21
1607,241.05,22.13,22.28,22.07,22.54,22.28,22.20
1608,241.20,22.10,22.32,22.07,22.49,22.26,22.19
1609,241.35,22.09,22.35,22.05,22.44,22.23,22.18
1610,241.50,22.09,22.38,22.03,22.40,22.19,22.16
1611,241.65,22.09,22.40,22.01,22.38,22.15,22.14
1612,241.80,22.10,22.41,21.99,22.38,22.12,22.12
1613,241.95,22.11,22.43,21.98,22.40,22.10,22.12
1614,242.10,22.12,22.45,21.96,22.44,22.10,22.13
1615,242.25,22.13,22.48,21.93,22.47,22.12,22.17
1616,242.40,22.15,22.52,21.90,22.49,22.15,22.21
1617,242.55,22.17,22.54,21.87,22.50,22.17,22.26
1618,242.70,22.18,22.55,21.85,22.50,22.17,22.29
1619,242.85,22.20,22.54,21.83,22.47,22.15,22.31
1620,243.00,22.23,22.52,21.82,22.44,22.13,22.32
1621,243.15,22.25,22.50,21.82,22.41,22.11,22.32
1622,243.30,22.27,22.47,21.84,22.39,22.10,22.31
1623,243.45,22.30,22.45,21.86,22.37,22.11,22.29
1624,243.60,22.32,22.42,21.88,22.35,22.12,22.27
1625,243.75,22.33,22.41,21.90,22.33,22.14,22.26
1626,243.90,22.34,22.39,21.90,22.30,22.17,22.25
1627,244.05,22.35,22.38,21.90,22.29,22.19,22.24
1628,244.20,22.37,22.38,21.89,22.29,22.20,22.24
1629,244.35,22.38,22.37,21.87,22.31,22.19,22.25
1630,244.50,22.39,22.37,21.85,22.35,22.18,22.27
1631,244.65,22.40,22.36,21.83,22.41,22.17,22.29
1632,244.80,22.41,22.34,21.81,22.48,22.17,22.31
1633,244.95,22.42,22.32,21.78,22.54,22.19,22.33
1634,245.10,22.44,22.30,21.76,22.59,22.21,22.36
1635,245.25,22.46,22.28,21.75,22.61,22.23,22.38
1636,245.40,22.49,22.26,21.73,22.59,22.24,22.39
1637,245.55,22.52,22.25,21.72,22.56,22.26,22.40
1638,245.70,22.52,22.24,21.72,22.54,22.27,22.39
1639,245.85,22.51,22.22,21.72,22.53,22.28,22.37
1640,246.00,22.48,22.20,21.74,22.55,22.30,22.33
1641,246.15,22.43,22.18,21.76,22.59,22.33,22.27
1642,246.30,22.38,22.14,21.80,22.64,22.37,22.20
1643,246.45,22.34,22.10,21.85,22.71,22.42,22.14
1644,246.60,22.32,22.07,21.88,22.77,22.46,22.08
1645,246.75,22.32,22.06,21.91,22.81,22.48,22.06
1646,246.90,22.35,22.06,21.91,22.83,22.48,22.07
1647,247.05,22.40,22.07,21.91,22.82,22.47,22.09
1648,247.20,22.42,22.10,21.90,22.81,22.44,22.11
1649,247.35,22.41,22.12,21.90,22.78,22.40,22.11
1650,247.50,22.36,22.15,21.90,22.76,22.37,22.08
1651,247.65,22.30,22.18,21.90,22.74,22.35,22.05
1652,247.80,22.24,22.19,21.89,22.73,22.34,22.00
1653,247.95,22.20,22.20,21.88,22.73,22.37,21.95
1654,248.10,22.17,22.21,21.87,22.73,22.40,21.91
1655,248.25,22.17,22.22,21.85,22.74,22.44,21.89
1656,248.40,22.19,22.22,21.82,22.75,22.47,21.89
1657,248.55,22.23,22.23,21.80,22.76,22.50,21.90
1658,248.70,22.26,22.24,21.78,22.76,22.52,21.92
1659,248.85,22.26,22.23,21.76,22.75,22.52,21.95
1660,249.00,22.25,22.22,21.76,22.72,22.51,21.97
1661,249.15,22.22,22.20,21.76,22.69,22.49,22.00
1662,249.30,22.20,22.18,21.76,22.65,22.47,22.01
1663,249.45,22.19,22.14,21.77,22.61,22.44,22.03
1664,249.60,22.21,22.11,21.78,22.56,22.42,22.05
1665,249.75,22.24,22.09,21.79,22.50,22.40,22.10
1666,249.90,22.30,22.10,21.81,22.45,22.39,22.16
1667,250.05,22.35,22.13,21.83,22.40,22.39,22.24
1668,250.20,22.39,22.17,21.85,22.36,22.40,22.32
1669,250.35,22.38,22.20,21.86,22.33,22.43,22.36
1670,250.50,22.34,22.22,21.88,22.31,22.48,22.37
1671,250.65,22.27,22.24,21.88,22.30,22.53,22.35
1672,250.80,22.22,22.24,21.87,22.30,22.59,22.33
1673,250.95,22.20,22.23,21.86,22.30,22.63,22.33
1674,251.10,22.21,22.21,21.83,22.31,22.65,22.34
1675,251.25,22.24,22.20,21.83,22.31,22.66,22.36
1676,251.40,22.28,22.18,21.84,22.32,22.64,22.39
1677,251.55,22.31,22.17,21.88,22.31,22.60,22.43
1678,251.70,22.32,22.17,21.93,22.29,22.55,22.45
1679,251.85,22.31,22.17,22.00,22.26,22.49,22.46
1680,252.00,22.27,22.19,22.06,22.22,22.44,22.43
1681,252.15,22.23,22.21,22.11,22.17,22.40,22.38
1682,252.30,22.18,22.23,22.16,22.14,22.38,22.32
1683,252.45,22.16,22.24,22.21,22.14,22.40,22.27
1684,252.60,22.16,22.23,22.24,22.17,22.43,22.22
1685,252.75,22.18,22.23,22.28,22.22,22.48,22.19
1686,252.90,22.19,22.23,22.30,22.28,22.52,22.17
1687,253.05,22.20,22.25,22.32,22.35,22.54,22.18
1688,253.20,22.20,22.27,22.33,22.42,22.54,22.19
1689,253.35,22.18,22.30,22.32,22.47,22.52,22.19
1690,253.50,22.14,22.33,22.29,22.49,22.49,22.18
1691,253.65,22.08,22.36,22.25,22.50,22.45,22.15
1692,253.80,22.01,22.39,22.20,22.49,22.40,22.12
1693,253.95,21.95,22.43,22.16,22.48,22.38,22.09
1694,254.10,21.91,22.47,22.14,22.47,22.36,22.06
1695,254.25,21.88,22.50,22.14,22.47,22.36,22.04
1696,254.40,21.87,22.52,22.16,22.48,22.35,22.04
1697,254.55,21.88,22.53,22.22,22.51,22.34,22.06
1698,254.70,21.91,22.51,22.29,22.54,22.33,22.08
1699,254.85,21.95,22.50,22.34,22.57,22.32,22.10
1700,255.00,21.97,22.50,22.34,22.57,22.32,22.10
1701,255.15,21.99,22.50,22.31,22.55,22.32,22.08
1702,255.30,21.99,22.51,22.25,22.52,22.33,22.06
1703,255.45,21.99,22.52,22.19,22.49,22.34,22.04
1704,255.60,21.98,22.52,22.14,22.47,22.36,22.03
1705,255.75,21.97,22.52,22.11,22.45,22.36,22.04
1706,255.90,21.96,22.51,22.10,22.43,22.36,22.06
1707,256.05,21.96,22.51,22.11,22.41,22.35,22.08
1708,256.20,21.96,22.51,22.13,22.38,22.32,22.10
1709,256.35,21.97,22.52,22.14,22.34,22.30,22.11
1710,256.50,21.97,22.54,22.14,22.30,22.29,22.10
1711,256.65,21.97,22.57,22.13,22.27,22.29,22.08
1712,256.80,21.96,22.59,22.10,22.23,22.31,22.05
1713,256.95,21.97,22.61,22.07,22.20,22.33,22.03
1714,257.10,21.98,22.61,22.05,22.18,22.37,22.02
1715,257.25,22.02,22.59,22.03,22.16,22.41,22.03
1716,257.40,22.07,22.55,22.03,22.16,22.43,22.04
1717,257.55,22.14,22.49,22.03,22.18,22.43,22.05
1718,257.70,22.22,22.42,22.04,22.21,22.40,22.06
1719,257.85,22.31,22.36,22.05,22.25,22.36,22.07
1720,258.00,22.38,22.31,22.05,22.27,22.33,22.06
1721,258.15,22.43,22.29,22.02,22.26,22.32,22.04
1722,258.30,22.46,22.29,21.97,22.24,22.32,22.02
1723,258.45,22.46,22.30,21.93,22.20,22.35,21.99
1724,258.60,22.45,22.30,21.90,22.15,22.38,21.98
1725,258.75,22.44,22.30,21.88,22.11,22.42,21.99
1726,258.90,22.44,22.30,21.88,22.09,22.46,21.99
1727,259.05,22.45,22.29,21.88,22.08,22.50,21.99
1728,259.20,22.51,22.28,21.88,22.11,22.53,21.98
1729,259.35,22.57,22.26,21.88,22.15,22.55,21.95
1730,259.50,22.64,22.25,21.88,22.19,22.56,21.92
1731,259.65,22.69,22.25,21.87,22.23,22.57,21.88
1732,259.80,22.72,22.25,21.86,22.26,22.58,21.84
1733,259.95,22.75,22.24,21.86,22.27,22.58,21.82
1734,260.10,22.78,22.22,21.88,22.27,22.58,21.82
1735,260.25,22.82,22.19,21.92,22.26,22.56,21.84
1736,260.40,22.86,22.14,21.98,22.25,22.53,21.87
1737,260.55,22.90,22.10,22.03,22.24,22.49,21.92
1738,260.70,22.92,22.07,22.08,22.24,22.44,21.96
1739,260.85,22.92,22.05,22.11,22.25,22.39,22.00
1740,261.00,22.91,22.05,22.12,22.26,22.35,22.03
1741,261.15,22.88,22.06,22.11,22.26,22.32,22.05
1742,261.30,22.85,22.08,22.08,22.25,22.31,22.06
1743,261.45,22.81,22.10,22.04,22.24,22.32,22.06
1744,261.60,22.79,22.12,22.00,22.23,22.33,22.05
1745,261.75,22.79,22.12,21.98,22.23,22.34,22.06
1746,261.90,22.79,22.12,21.97,22.24,22.35,22.07
1747,262.05,22.80,22.12,21.98,22.26,22.34,22.09
1748,262.20,22.80,22.12,22.02,22.29,22.31,22.13
1749,262.35,22.78,22.13,22.07,22.32,22.27,22.18
1750,262.50,22.75,22.15,22.12,22.36,22.22,22.25
1751,262.65,22.70,22.16,22.15,22.38,22.17,22.31
1752,262.80,22.62,22.16,22.15,22.38,22.14,22.36
1753,262.95,22.54,22.16,22.14,22.38,22.10,22.41
1754,263.10,22.47,22.16,22.11,22.37,22.08,22.45
1755,263.25,22.41,22.16,22.08,22.36,22.06,22.48
1756,263.40,22.38,22.18,22.05,22.37,22.05,22.50
1757,263.55,22.35,22.21,22.02,22.38,22.04,22.51
1758,263.70,22.32,22.24,21.99,22.40,22.04,22.50
1759,263.85,22.29,22.29,21.96,22.42,22.04,22.49
1760,264.00,22.26,22.33,21.93,22.45,22.05,22.47
1761,264.15,22.23,22.36,21.90,22.46,22.08,22.44
1762,264.30,22.22,22.38,21.86,22.47,22.11,22.41
1763,264.45,22.22,22.38,21.83,22.47,22.14,22.39
1764,264.60,22.22,22.38,21.82,22.47,22.17,22.37
1765,264.75,22.23,22.38,21.84,22.48,22.19,22.37
1766,264.90,22.24,22.38,21.89,22.48,22.18,22.38
1767,265.05,22.24,22.39,21.95,22.49,22.17,22.39
1768,265.20,22.21,22.41,22.02,22.49,22.14,22.39
1769,265.35,22.16,22.44,22.08,22.49,22.10,22.38
1770,265.50,22.11,22.46,22.13,22.49,22.06,22.36
1771,265.65,22.08,22.47,22.15,22.49,22.04,22.32
1772,265.80,22.08,22.45,22.15,22.49,22.03,22.27
1773,265.95,22.13,22.42,22.12,22.50,22.04,22.22
1774,266.10,22.20,22.39,22.08,22.50,22.05,22.17
1775,266.25,22.28,22.37,22.04,22.51,22.07,22.13
1776,266.40,22.37,22.36,22.01,22.52,22.08,22.12
1777,266.55,22.44,22.38,21.99,22.54,22.08,22.12
1778,266.70,22.50,22.40,21.98,22.55,22.08,22.11
1779,266.85,22.54,22.43,21.98,22.56,22.07,22.09
1780,267.00,22.56,22.46,21.99,22.56,22.05,22.06
1781,267.15,22.57,22.47,22.00,22.56,22.03,22.04
1782,267.30,22.58,22.48,22.02,22.56,22.00,22.02
1783,267.45,22.58,22.46,22.04,22.54,21.98,22.03
1784,267.60,22.58,22.44,22.06,22.53,21.96,22.05
1785,267.75,22.58,22.43,22.08,22.52,21.95,22.09
1786,267.90,22.57,22.44,22.10,22.51,21.94,22.14
1787,268.05,22.56,22.45,22.12,22.51,21.94,22.19
1788,268.20,22.54,22.47,22.13,22.50,21.96,22.23
1789,268.35,22.52,22.48,22.12,22.49,21.99,22.25
1790,268.50,22.49,22.48,22.10,22.46,22.05,22.25
1791,268.65,22.48,22.47,22.08,22.44,22.10,22.24
1792,268.80,22.47,22.46,22.06,22.42,22.16,22.22
1793,268.95,22.48,22.45,22.06,22.40,22.21,22.21
1794,269.10,22.49,22.44,22.06,22.38,22.24,22.19
1795,269.25,22.51,22.44,22.05,22.37,22.26,22.18
1796,269.40,22.51,22.45,22.03,22.36,22.26,22.17
1797,269.55,22.50,22.47,22.01,22.35,22.26,22.16
1798,269.70,22.48,22.49,21.98,22.34,22.25,22.16
1799,269.85,22.44,22.49,21.96,22.35,22.26,22.15
1800,270.00,22.39,22.49,21.94,22.35,22.29,22.15
1801,270.15,22.34,22.47,21.93,22.36,22.32,22.15
1802,270.30,22.27,22.44,21.91,22.36,22.36,22.18
1803,270.45,22.21,22.39,21.90,22.35,22.38,22.22
1804,270.60,22.15,22.34,21.88,22.32,22.40,22.27
1805,270.75,22.10,22.30,21.85,22.30,22.42,22.31
1806,270.90,22.07,22.29,21.81,22.29,22.42,22.33
1807,271.05,22.04,22.30,21.76,22.28,22.43,22.33
1808,271.20,22.03,22.33,21.70,22.29,22.43,22.30
1809,271.35,22.03,22.36,21.64,22.30,22.42,22.27
1810,271.50,22.04,22.39,21.59,22.32,22.41,22.23
1811,271.65,22.04,22.40,21.55,22.34,22.40,22.19
1812,271.80,22.05,22.40,21.52,22.35,22.37,22.16
1813,271.95,22.05,22.37,21.50,22.33,22.34,22.14
1814,272.10,22.04,22.34,21.48,22.28,22.31,22.15
1815,272.25,22.03,22.30,21.46,22.24,22.27,22.16
1816,272.40,22.02,22.27,21.43,22.22,22.23,22.19
1817,272.55,22.03,22.26,21.39,22.24,22.21,22.21
1818,272.70,22.05,22.27,21.35,22.27,22.19,22.24
1819,272.85,22.07,22.29,21.31,22.31,22.19,22.27
1820,273.00,22.10,22.32,21.31,22.35,22.20,22.30
1821,273.15,22.13,22.34,21.33,22.36,22.22,22.32
1822,273.30,22.15,22.37,21.36,22.36,22.24,22.33
1823,273.45,22.17,22.38,21.41,22.34,22.25,22.34
1824,273.60,22.19,22.38,21.46,22.31,22.24,22.33
1825,273.75,22.22,22.37,21.51,22.26,22.22,22.32
1826,273.90,22.25,22.36,21.55,22.23,22.21,22.31
1827,274.05,22.29,22.35,21.57,22.22,22.21,22.30
1828,274.20,22.34,22.35,21.58,22.22,22.22,22.30
1829,274.35,22.39,22.34,21.58,22.22,22.24,22.31
1830,274.50,22.44,22.34,21.58,22.22,22.26,22.33
1831,274.65,22.49,22.34,21.59,22.20,22.28,22.36
1832,274.80,22.52,22.33,21.60,22.18,22.30,22.38
1833,274.95,22.54,22.31,21.61,22.16,22.30,22.38
1834,275.10,22.55,22.27,21.62,22.13,22.29,22.36
1835,275.25,22.54,22.24,21.64,22.11,22.27,22.31
