1591,238.65,21.82,21.57,22.06,21.76,21.95
1592,238.80,21.79,21.56,22.07,21.75,21.96
1593,238.95,21.76,21.53,22.09,21.73,21.97
1594,239.10,21.74,21.49,22.11,21.73,21.98
1595,239.25,21.73,21.46,22.12,21.72,21.98
1596,239.40,21.72,21.44,22.13,21.72,21.97
1597,239.55,21.72,21.44,22.14,21.70,21.96
1598,239.70,21.72,21.46,22.14,21.67,21.93
1599,239.85,21.74,21.50,22.14,21.64,21.90
1600,240.00,21.77,21.53,22.14,21.63,21.86
1601,240.15,21.82,21.55,22.14,21.64,21.82
1602,240.30,21.88,21.55,22.15,21.67,21.79
1603,240.45,21.94,21.54,22.14,21.72,21.77
1604,240.60,21.98,21.54,22.13,21.77,21.75
1605,240.75,22.01,21.54,22.12,21.82,21.75
1606,240.90,22.01,21.54,22.09,21.87,21.76
1607,241.05,22.00,21.54,22.06,21.90,21.77
1608,241.20,21.97,21.55,22.01,21.91,21.80
1609,241.35,21.93,21.56,21.97,21.90,21.82
1610,241.50,21.91,21.57,21.93,21.89,21.83
1611,241.65,21.91,21.57,21.91,21.87,21.84
1612,241.80,21.95,21.57,21.92,21.86,21.83
1613,241.95,21.99,21.56,21.93,21.85,21.82
1614,242.10,22.02,21.56,21.95,21.85,21.80
1615,242.25,22.04,21.56,21.97,21.87,21.78
1616,242.40,22.03,21.56,21.98,21.89,21.77
1617,242.55,22.02,21.56,21.98,21.92,21.75
1618,242.70,21.99,21.56,21.97,21.93,21.74
1619,242.85,21.96,21.56,21.95,21.93,21.73
1620,243.00,21.94,21.56,21.92,21.93,21.73
1621,243.15,21.93,21.57,21.89,21.93,21.72
1622,243.30,21.94,21.59,21.85,21.93,21.72
1623,243.45,21.95,21.60,21.82,21.93,21.71
1624,243.60,21.97,21.60,21.79,21.93,21.71
1625,243.75,21.97,21.60,21.77,21.93,21.71
1626,243.90,21.97,21.58,21.75,21.92,21.71
1627,244.05,21.98,21.57,21.74,21.89,21.71
1628,244.20,22.01,21.57,21.74,21.84,21.70
1629,244.35,22.05,21.58,21.73,21.78,21.67
1630,244.50,22.10,21.60,21.73,21.72,21.63
1631,244.65,22.14,21.62,21.74,21.67,21.59
1632,244.80,22.16,21.65,21.77,21.64,21.54
1633,244.95,22.16,21.67,21.81,21.64,21.50
1634,245.10,22.14,21.68,21.84,21.65,21.47
1635,245.25,22.11,21.68,21.86,21.66,21.46
1636,245.40,22.07,21.67,21.86,21.68,21.47
1637,245.55,22.05,21.66,21.85,21.70,21.50
1638,245.70,22.06,21.66,21.83,21.71,21.54
1639,245.85,22.10,21.66,21.82,21.71,21.58
1640,246.00,22.16,21.66,21.81,21.70,21.62
1641,246.15,22.22,21.68,21.82,21.68,21.66
1642,246.30,22.24,21.69,21.83,21.66,21.70
1643,246.45,22.24,21.70,21.85,21.64,21.75
1644,246.60,22.23,21.70,21.87,21.62,21.78
1645,246.75,22.24,21.68,21.89,21.59,21.81
1646,246.90,22.25,21.64,21.90,21.56,21.83
1647,247.05,22.28,21.60,21.91,21.53,21.84
1648,247.20,22.30,21.58,21.91,21.51,21.84
1649,247.35,22.32,21.59,21.91,21.51,21.84
1650,247.50,22.32,21.62,21.92,21.52,21.84
1651,247.65,22.29,21.67,21.94,21.55,21.84
1652,247.80,22.24,21.71,21.97,21.59,21.84
1653,247.95,22.18,21.74,22.01,21.64,21.84
1654,248.10,22.12,21.76,22.05,21.69,21.84
1655,248.25,22.10,21.75,22.08,21.73,21.85
1656,248.40,22.12,21.73,22.08,21.74,21.85
1657,248.55,22.17,21.70,22.08,21.73,21.85
1658,248.70,22.22,21.67,22.06,21.71,21.85
1659,248.85,22.25,21.66,22.04,21.69,21.85
1660,249.00,22.25,21.66,22.02,21.67,21.84
1661,249.15,22.23,21.67,22.01,21.66,21.83
1662,249.30,22.20,21.68,22.01,21.65,21.80
1663,249.45,22.16,21.68,22.02,21.64,21.77
1664,249.60,22.14,21.68,22.03,21.64,21.73
1665,249.75,22.14,21.67,22.04,21.65,21.68
1666,249.90,22.18,21.66,22.04,21.65,21.63
1667,250.05,22.23,21.65,22.04,21.66,21.58
1668,250.20,22.29,21.65,22.04,21.66,21.53
1669,250.35,22.32,21.66,22.05,21.67,21.51
1670,250.50,22.33,21.69,22.06,21.67,21.52
1671,250.65,22.32,21.71,22.08,21.66,21.54
1672,250.80,22.31,21.71,22.10,21.65,21.58
1673,250.95,22.30,21.69,22.10,21.62,21.61
1674,251.10,22.30,21.65,22.09,21.59,21.65
1675,251.25,22.29,21.60,22.08,21.57,21.69
1676,251.40,22.27,21.56,22.05,21.56,21.71
1677,251.55,22.25,21.53,22.03,21.58,21.73
1678,251.70,22.21,21.52,22.00,21.61,21.75
1679,251.85,22.15,21.52,21.99,21.65,21.78
1680,252.00,22.09,21.54,21.98,21.67,21.81
1681,252.15,22.03,21.56,21.99,21.70,21.84
1682,252.30,21.99,21.58,22.00,21.71,21.87
1683,252.45,22.01,21.58,22.02,21.72,21.89
1684,252.60,22.06,21.57,22.05,21.73,21.90
1685,252.75,22.13,21.55,22.07,21.73,21.90
1686,252.90,22.18,21.54,22.08,21.74,21.89
1687,253.05,22.22,21.53,22.08,21.76,21.88
1688,253.20,22.22,21.54,22.08,21.77,21.88
1689,253.35,22.19,21.54,22.06,21.78,21.88
1690,253.50,22.13,21.55,22.04,21.79,21.89
1691,253.65,22.06,21.55,22.02,21.79,21.91
1692,253.80,21.97,21.56,21.98,21.79,21.93
1693,253.95,21.88,21.56,21.94,21.81,21.95
1694,254.10,21.81,21.55,21.90,21.84,21.97
1695,254.25,21.74,21.55,21.86,21.88,21.98
1696,254.40,21.69,21.55,21.84,21.91,21.97
1697,254.55,21.65,21.56,21.85,21.94,21.95
1698,254.70,21.63,21.56,21.87,21.95,21.91
1699,254.85,21.63,21.56,21.89,21.95,21.87
1700,255.00,21.66,21.54,21.90,21.94,21.83
1701,255.15,21.70,21.52,21.89,21.91,21.79
1702,255.30,21.76,21.48,21.87,21.88,21.77
1703,255.45,21.82,21.45,21.84,21.87,21.74
1704,255.60,21.88,21.42,21.83,21.87,21.73
1705,255.75,21.94,21.40,21.82,21.90,21.72
1706,255.90,21.97,21.40,21.82,21.93,21.71
1707,256.05,21.97,21.42,21.83,21.96,21.72
1708,256.20,21.95,21.45,21.85,21.99,21.72
1709,256.35,21.92,21.48,21.87,22.02,21.73
1710,256.50,21.90,21.52,21.87,22.04,21.72
1711,256.65,21.89,21.54,21.86,22.06,21.71
1712,256.80,21.89,21.56,21.85,22.07,21.70
1713,256.95,21.91,21.58,21.83,22.09,21.68
1714,257.10,21.95,21.58,21.81,22.13,21.66
1715,257.25,21.99,21.59,21.81,22.17,21.64
1716,257.40,22.03,21.59,21.82,22.21,21.62
1717,257.55,22.07,21.60,21.84,22.25,21.60
1718,257.70,22.11,21.62,21.89,22.28,21.58
1719,257.85,22.14,21.63,21.93,22.30,21.57
1720,258.00,22.16,21.65,21.95,22.31,21.56
1721,258.15,22.17,21.66,21.96,22.32,21.56
1722,258.30,22.16,21.66,21.95,22.33,21.57
1723,258.45,22.14,21.67,21.94,22.33,21.59
1724,258.60,22.12,21.68,21.94,22.32,21.61
1725,258.75,22.09,21.70,21.96,22.31,21.64
1726,258.90,22.07,21.71,21.99,22.29,21.66
1727,259.05,22.05,21.72,22.02,22.28,21.66
1728,259.20,22.05,21.73,22.05,22.27,21.65
1729,259.35,22.06,21.72,22.07,22.26,21.63
1730,259.50,22.06,21.70,22.08,22.25,21.61
1731,259.65,22.06,21.66,22.07,22.23,21.58
1732,259.80,22.05,21.61,22.06,22.21,21.57
1733,259.95,22.04,21.55,22.05,22.19,21.55
1734,260.10,22.02,21.51,22.05,22.17,21.55
1735,260.25,22.01,21.49,22.07,22.16,21.55
1736,260.40,22.00,21.48,22.09,22.14,21.55
1737,260.55,22.00,21.48,22.11,22.12,21.56
1738,260.70,21.99,21.49,22.13,22.10,21.56
1739,260.85,21.99,21.51,22.13,22.07,21.57
1740,261.00,21.99,21.52,22.12,22.04,21.57
1741,261.15,21.98,21.54,22.12,22.00,21.58
1742,261.30,21.97,21.56,22.11,21.97,21.58
1743,261.45,21.96,21.58,22.10,21.95,21.59
1744,261.60,21.95,21.59,22.10,21.94,21.60
1745,261.75,21.96,21.61,22.11,21.94,21.61
1746,261.90,21.97,21.62,22.12,21.95,21.62
1747,262.05,21.98,21.63,22.12,21.96,21.63
1748,262.20,21.99,21.63,22.11,21.95,21.64
1749,262.35,22.00,21.62,22.07,21.92,21.65
1750,262.50,22.01,21.62,22.04,21.89,21.66
1751,262.65,22.03,21.62,22.01,21.86,21.67
1752,262.80,22.05,21.63,22.00,21.85,21.69
1753,262.95,22.07,21.64,22.01,21.85,21.70
1754,263.10,22.11,21.67,22.02,21.85,21.71
1755,263.25,22.15,21.71,22.04,21.84,21.72
1756,263.40,22.20,21.75,22.06,21.83,21.72
1757,263.55,22.24,21.79,22.06,21.81,21.72
1758,263.70,22.27,21.81,22.05,21.78,21.73
1759,263.85,22.26,21.81,22.02,21.74,21.74
1760,264.00,22.23,21.80,21.99,21.70,21.77
1761,264.15,22.19,21.79,21.96,21.67,21.80
1762,264.30,22.14,21.77,21.94,21.67,21.83
1763,264.45,22.09,21.76,21.93,21.69,21.86
1764,264.60,22.06,21.75,21.93,21.71,21.89
1765,264.75,22.05,21.75,21.94,21.74,21.90
1766,264.90,22.08,21.75,21.94,21.76,21.90
1767,265.05,22.11,21.75,21.94,21.77,21.89
1768,265.20,22.14,21.75,21.93,21.77,21.87
1769,265.35,22.15,21.74,21.90,21.76,21.84
1770,265.50,22.14,21.73,21.88,21.75,21.82
1771,265.65,22.14,21.72,21.86,21.74,21.79
1772,265.80,22.15,21.71,21.85,21.76,21.77
1773,265.95,22.16,21.71,21.85,21.78,21.76
1774,266.10,22.17,21.72,21.85,21.81,21.75
1775,266.25,22.18,21.73,21.84,21.82,21.75
1776,266.40,22.17,21.74,21.82,21.80,21.75
1777,266.55,22.14,21.75,21.81,21.76,21.76
1778,266.70,22.09,21.77,21.80,21.72,21.77
1779,266.85,22.02,21.80,21.80,21.68,21.77
1780,267.00,21.95,21.83,21.81,21.66,21.76
1781,267.15,21.88,21.86,21.83,21.66,21.75
1782,267.30,21.84,21.88,21.85,21.69,21.73
1783,267.45,21.82,21.90,21.87,21.75,21.71
1784,267.60,21.82,21.91,21.88,21.82,21.69
1785,267.75,21.84,21.89,21.89,21.88,21.67
1786,267.90,21.87,21.85,21.90,21.91,21.65
1787,268.05,21.90,21.80,21.91,21.91,21.62
1788,268.20,21.92,21.73,21.91,21.90,21.60
1789,268.35,21.90,21.68,21.90,21.88,21.58
1790,268.50,21.87,21.64,21.89,21.85,21.55
1791,268.65,21.83,21.61,21.86,21.83,21.54
1792,268.80,21.81,21.61,21.84,21.80,21.52
1793,268.95,21.83,21.63,21.82,21.79,21.51
1794,269.10,21.87,21.65,21.81,21.79,21.51
1795,269.25,21.92,21.67,21.81,21.79,21.52
1796,269.40,21.97,21.66,21.82,21.79,21.55
1797,269.55,22.00,21.64,21.84,21.80,21.59
1798,269.70,22.01,21.62,21.86,21.82,21.63
1799,269.85,21.99,21.62,21.86,21.84,21.65
1800,270.00,21.93,21.64,21.85,21.87,21.65
1801,270.15,21.86,21.66,21.82,21.91,21.65
1802,270.30,21.78,21.67,21.79,21.96,21.65
1803,270.45,21.73,21.65,21.75,22.00,21.65
1804,270.60,21.69,21.62,21.73,22.04,21.67
1805,270.75,21.66,21.57,21.71,22.05,21.69
1806,270.90,21.63,21.54,21.70,22.04,21.72
1807,271.05,21.60,21.52,21.70,22.00,21.74
1808,271.20,21.57,21.52,21.71,21.95,21.76
1809,271.35,21.55,21.56,21.72,21.89,21.77
1810,271.50,21.54,21.62,21.71,21.85,21.78
1811,271.65,21.53,21.70,21.71,21.82,21.78
1812,271.80,21.53,21.76,21.71,21.80,21.79
1813,271.95,21.54,21.80,21.72,21.80,21.81
1814,272.10,21.54,21.79,21.73,21.81,21.84
1815,272.25,21.54,21.75,21.75,21.83,21.87
1816,272.40,21.52,21.70,21.76,21.84,21.90
1817,272.55,21.48,21.65,21.77,21.85,21.92
1818,272.70,21.43,21.60,21.76,21.84,21.91
1819,272.85,21.37,21.58,21.76,21.83,21.89
1820,273.00,21.31,21.60,21.77,21.81,21.83
1821,273.15,21.26,21.64,21.78,21.78,21.75
1822,273.30,21.23,21.68,21.81,21.74,21.68
1823,273.45,21.23,21.70,21.84,21.70,21.63
1824,273.60,21.26,21.68,21.88,21.67,21.61
1825,273.75,21.32,21.65,21.91,21.64,21.62
1826,273.90,21.38,21.61,21.93,21.61,21.64
1827,274.05,21.42,21.58,21.93,21.60,21.67
1828,274.20,21.46,21.57,21.91,21.59,21.68
1829,274.35,21.49,21.57,21.88,21.58,21.68
1830,274.50,21.52,21.57,21.86,21.58,21.67
1831,274.65,21.56,21.57,21.85,21.58,21.64
1832,274.80,21.60,21.57,21.84,21.57,21.61
1833,274.95,21.64,21.56,21.83,21.57,21.61
1834,275.10,21.67,21.55,21.83,21.57,21.63
1835,275.25,21.69,21.53,21.83,21.58,21.67
1836,275.40,21.72,21.52,21.82,21.59,21.70
1837,275.55,21.76,21.53,21.80,21.62,21.69
1838,275.70,21.80,21.56,21.77,21.65,21.64
1839,275.85,21.84,21.60,21.74,21.69,21.58
1840,276.00,21.88,21.65,21.72,21.72,21.53
1841,276.15,21.92,21.70,21.72,21.76,21.50
1842,276.30,21.95,21.75,21.72,21.78,21.49
1843,276.45,21.97,21.79,21.73,21.80,21.52
1844,276.60,21.98,21.81,21.73,21.81,21.59
1845,276.75,21.98,21.82,21.73,21.82,21.68
1846,276.90,21.98,21.83,21.73,21.82,21.75
1847,277.05,21.99,21.83,21.72,21.82,21.79
1848,277.20,22.00,21.84,21.72,21.82,21.78
1849,277.35,22.02,21.85,21.73,21.82,21.74
1850,277.50,22.04,21.86,21.73,21.83,21.68
1851,277.65,22.05,21.86,21.75,21.83,21.63
1852,277.80,22.06,21.86,21.76,21.84,21.60
1853,277.95,22.06,21.86,21.76,21.85,21.58
1854,278.10,22.04,21.86,21.75,21.88,21.61
1855,278.25,22.02,21.87,21.72,21.91,21.65
1856,278.40,22.00,21.88,21.69,21.94,21.70
1857,278.55,21.98,21.90,21.67,21.97,21.72
1858,278.70,21.97,21.92,21.66,22.00,21.69
1859,278.85,21.95,21.94,21.67,22.01,21.65
1860,279.00,21.93,21.95,21.69,22.01,21.60
1861,279.15,21.90,21.95,21.72,21.98,21.59
1862,279.30,21.86,21.94,21.75,21.93,21.60
1863,279.45,21.83,21.92,21.78,21.86,21.63
1864,279.60,21.80,21.89,21.80,21.80,21.68
1865,279.75,21.79,21.85,21.79,21.74,21.72
1866,279.90,21.78,21.82,21.78,21.69,21.76
1867,280.05,21.77,21.78,21.76,21.67,21.77
1868,280.20,21.76,21.76,21.76,21.69,21.77
1869,280.35,21.74,21.75,21.76,21.72,21.74
1870,280.50,21.71,21.73,21.76,21.75,21.72
1871,280.65,21.69,21.72,21.76,21.78,21.70
1872,280.80,21.66,21.71,21.74,21.78,21.70
1873,280.95,21.63,21.69,21.73,21.77,21.70
1874,281.10,21.61,21.68,21.71,21.76,21.71
1875,281.25,21.60,21.68,21.70,21.76,21.70
1876,281.40,21.60,21.68,21.70,21.76,21.69
1877,281.55,21.58,21.68,21.71,21.78,21.67
1878,281.70,21.56,21.66,21.75,21.80,21.63
1879,281.85,21.52,21.62,21.82,21.82,21.59
1880,282.00,21.47,21.59,21.89,21.83,21.56
1881,282.15,21.43,21.55,21.95,21.82,21.53
1882,282.30,21.39,21.52,22.00,21.80,21.53
1883,282.45,21.38,21.49,22.02,21.77,21.53
1884,282.60,21.38,21.45,22.02,21.74,21.54
1885,282.75,21.41,21.42,21.99,21.74,21.56
1886,282.90,21.46,21.39,21.95,21.75,21.57
1887,283.05,21.51,21.37,21.92,21.78,21.58
1888,283.20,21.53,21.37,21.92,21.81,21.57
1889,283.35,21.53,21.39,21.95,21.84,21.55
1890,283.50,21.52,21.42,22.01,21.87,21.51
1891,283.65,21.52,21.45,22.06,21.88,21.49
1892,283.80,21.55,21.47,22.09,21.87,21.47
1893,283.95,21.60,21.48,22.09,21.85,21.45
1894,284.10,21.65,21.47,22.09,21.84,21.45
1895,284.25,21.71,21.46,22.08,21.84,21.45
1896,284.40,21.76,21.43,22.07,21.85,21.46
1897,284.55,21.80,21.40,22.07,21.87,21.46
1898,284.70,21.83,21.39,22.08,21.89,21.45
1899,284.85,21.84,21.39,22.10,21.89,21.42
1900,285.00,21.85,21.40,22.13,21.88,21.39
1901,285.15,21.86,21.43,22.14,21.85,21.37
1902,285.30,21.89,21.46,22.13,21.81,21.35
1903,285.45,21.94,21.49,22.09,21.77,21.35
1904,285.60,21.98,21.50,22.03,21.74,21.36
1905,285.75,22.00,21.49,21.97,21.73,21.36
1906,285.90,22.00,21.47,21.92,21.75,21.36
1907,286.05,21.97,21.43,21.88,21.77,21.35
1908,286.20,21.93,21.40,21.87,21.80,21.34
1909,286.35,21.86,21.39,21.88,21.80,21.33
1910,286.50,21.79,21.41,21.91,21.79,21.32
1911,286.65,21.73,21.43,21.95,21.77,21.32
1912,286.80,21.69,21.45,21.99,21.75,21.33
1913,286.95,21.68,21.46,22.01,21.73,21.35
1914,287.10,21.69,21.47,22.03,21.72,21.37
1915,287.25,21.70,21.46,22.04,21.72,21.39
1916,287.40,21.70,21.45,22.04,21.72,21.39
1917,287.55,21.69,21.44,22.04,21.73,21.39
1918,287.70,21.68,21.44,22.03,21.73,21.38
1919,287.85,21.68,21.45,22.02,21.71,21.38
1920,288.00,21.68,21.48,22.00,21.68,21.38
1921,288.15,21.68,21.51,21.98,21.64,21.38
1922,288.30,21.69,21.53,21.96,21.61,21.40
1923,288.45,21.69,21.52,21.94,21.61,21.43
1924,288.60,21.70,21.51,21.93,21.62,21.47
1925,288.75,21.70,21.49,21.91,21.64,21.50
1926,288.90,21.70,21.48,21.91,21.68,21.52
1927,289.05,21.71,21.48,21.91,21.73,21.53
1928,289.20,21.72,21.49,21.91,21.77,21.53
1929,289.35,21.75,21.51,21.91,21.79,21.53
1930,289.50,21.78,21.55,21.91,21.81,21.53
1931,289.65,21.82,21.59,21.92,21.81,21.53
1932,289.80,21.85,21.62,21.94,21.82,21.54
1933,289.95,21.86,21.63,21.98,21.84,21.55
1934,290.10,21.86,21.62,22.02,21.87,21.55
1935,290.25,21.84,21.60,22.04,21.91,21.55
1936,290.40,21.83,21.57,22.04,21.95,21.54
1937,290.55,21.83,21.53,22.00,22.00,21.51
1938,290.70,21.83,21.49,21.96,22.05,21.48
1939,290.85,21.84,21.46,21.91,22.07,21.45
1940,291.00,21.85,21.46,21.88,22.06,21.45
1941,291.15,21.87,21.47,21.88,22.04,21.46
1942,291.30,21.88,21.49,21.89,22.02,21.47
1943,291.45,21.88,21.51,21.94,22.02,21.49
1944,291.60,21.88,21.52,22.00,22.03,21.50
1945,291.75,21.87,21.53,22.06,22.05,21.51
1946,291.90,21.85,21.54,22.11,22.06,21.53
1947,292.05,21.84,21.55,22.14,22.06,21.55
1948,292.20,21.82,21.56,22.15,22.03,21.58
1949,292.35,21.79,21.57,22.15,21.98,21.62
1950,292.50,21.76,21.58,22.15,21.90,21.67
1951,292.65,21.72,21.58,22.16,21.81,21.71
1952,292.80,21.68,21.59,22.18,21.70,21.75
1953,292.95,21.65,21.61,22.21,21.62,21.78
1954,293.10,21.62,21.63,22.25,21.55,21.78
1955,293.25,21.59,21.65,22.28,21.51,21.77
1956,293.40,21.57,21.67,22.29,21.47,21.76
1957,293.55,21.56,21.68,22.27,21.42,21.77
1958,293.70,21.56,21.68,22.24,21.38,21.78
1959,293.85,21.55,21.67,22.21,21.34,21.80
1960,294.00,21.55,21.66,22.19,21.31,21.81
1961,294.15,21.56,21.65,22.20,21.28,21.81
1962,294.30,21.56,21.62,22.22,21.27,21.80
1963,294.45,21.56,21.59,22.24,21.28,21.77
1964,294.60,21.56,21.55,22.25,21.31,21.72
1965,294.75,21.55,21.50,22.25,21.35,21.66
1966,294.90,21.53,21.45,22.24,21.38,21.62
1967,295.05,21.50,21.41,22.22,21.39,21.61
1968,295.20,21.45,21.37,22.18,21.37,21.62
1969,295.35,21.42,21.35,22.15,21.34,21.65
1970,295.50,21.41,21.35,22.13,21.30,21.66
1971,295.65,21.43,21.36,22.14,21.27,21.65
1972,295.80,21.47,21.38,22.15,21.25,21.63
1973,295.95,21.51,21.41,22.17,21.25,21.59
1974,296.10,21.54,21.42,22.18,21.28,21.55
1975,296.25,21.55,21.43,22.18,21.32,21.52
1976,296.40,21.54,21.42,22.17,21.37,21.51
1977,296.55,21.54,21.40,22.14,21.41,21.50
1978,296.70,21.54,21.37,22.10,21.44,21.52
1979,296.85,21.55,21.35,22.06,21.45,21.53
1980,297.00,21.58,21.33,22.02,21.46,21.54
1981,297.15,21.64,21.33,21.99,21.48,21.53
1982,297.30,21.71,21.35,21.98,21.49,21.51
1983,297.45,21.78,21.38,21.97,21.50,21.50
1984,297.60,21.82,21.41,21.96,21.50,21.51
1985,297.75,21.84,21.44,21.96,21.49,21.53
1986,297.90,21.83,21.47,21.95,21.48,21.56
1987,298.05,21.80,21.51,21.94,21.48,21.59
1988,298.20,21.76,21.56,21.93,21.49,21.62
1989,298.35,21.72,21.61,21.91,21.51,21.63
1990,298.50,21.69,21.66,21.91,21.54,21.63
1991,298.65,21.68,21.71,21.91,21.58,21.61
1992,298.80,21.70,21.75,21.93,21.64,21.58
1993,298.95,21.71,21.77,21.94,21.69,21.56
1994,299.10,21.72,21.77,21.93,21.73,21.54
1995,299.25,21.71,21.75,21.90,21.76,21.53
1996,299.40,21.70,21.72,21.86,21.77,21.54
1997,299.55,21.70,21.69,21.82,21.79,21.53
1998,299.70,21.71,21.68,21.79,21.80,21.51
1999,299.85,21.73,21.67,21.77,21.83,21.48
2000,300.00,21.77,21.68,21.77,21.86,21.44
2001,300.15,21.81,21.70,21.78,21.90,21.42
2002,300.30,21.85,21.73,21.80,21.94,21.40
2003,300.45,21.86,21.74,21.82,21.98,21.39
2004,300.60,21.83,21.75,21.85,22.01,21.39
2005,300.75,21.76,21.74,21.87,22.02,21.38
2006,300.90,21.67,21.72,21.88,22.02,21.38
2007,301.05,21.57,21.71,21.88,22.02,21.36
2008,301.20,21.50,21.71,21.88,22.03,21.33
2009,301.35,21.47,21.73,21.88,22.04,21.29
2010,301.50,21.47,21.76,21.88,22.05,21.25
2011,301.65,21.50,21.78,21.89,22.05,21.23
2012,301.80,21.56,21.78,21.91,22.03,21.22
2013,301.95,21.62,21.75,21.93,22.00,21.22
2014,302.10,21.67,21.72,21.95,21.96,21.24
2015,302.25,21.70,21.68,21.96,21.92,21.25
2016,302.40,21.70,21.63,21.96,21.88,21.26
2017,302.55,21.70,21.59,21.96,21.85,21.28
2018,302.70,21.68,21.57,21.96,21.84,21.31
2019,302.85,21.67,21.57,21.97,21.83,21.34
2020,303.00,21.66,21.57,21.99,21.83,21.37
2021,303.15,21.64,21.57,22.01,21.83,21.38
2022,303.30,21.63,21.56,22.02,21.82,21.38
2023,303.45,21.61,21.53,22.03,21.80,21.36
2024,303.60,21.58,21.50,22.04,21.78,21.33
2025,303.75,21.55,21.47,22.04,21.76,21.30
2026,303.90,21.52,21.44,22.03,21.75,21.29
2027,304.05,21.49,21.42,22.02,21.73,21.28
2028,304.20,21.49,21.42,22.01,21.73,21.28
2029,304.35,21.53,21.43,21.99,21.73,21.29
2030,304.50,21.59,21.45,21.97,21.74,21.30
2031,304.65,21.65,21.46,21.95,21.74,21.33
2032,304.80,21.70,21.44,21.93,21.73,21.35
2033,304.95,21.72,21.40,21.92,21.71,21.39
2034,305.10,21.73,21.36,21.91,21.68,21.42
2035,305.25,21.72,21.31,21.91,21.66,21.46
2036,305.40,21.70,21.28,21.91,21.64,21.49
2037,305.55,21.67,21.26,21.92,21.63,21.52
2038,305.70,21.63,21.25,21.91,21.62,21.54
2039,305.85,21.60,21.25,21.90,21.62,21.53
2040,306.00,21.58,21.24,21.88,21.62,21.51
2041,306.15,21.57,21.24,21.85,21.63,21.48
2042,306.30,21.58,21.23,21.83,21.63,21.45
2043,306.45,21.60,21.22,21.81,21.64,21.42
2044,306.60,21.64,21.22,21.79,21.64,21.41
2045,306.75,21.69,21.23,21.77,21.65,21.41
2046,306.90,21.73,21.26,21.75,21.66,21.45
2047,307.05,21.77,21.30,21.74,21.67,21.50
2048,307.20,21.81,21.35,21.73,21.67,21.55
2049,307.35,21.83,21.39,21.73,21.67,21.58
2050,307.50,21.86,21.42,21.72,21.65,21.59
2051,307.65,21.87,21.44,21.73,21.63,21.59
2052,307.80,21.88,21.46,21.74,21.61,21.57
2053,307.95,21.88,21.47,21.76,21.59,21.56
2054,308.10,21.88,21.48,21.79,21.57,21.55
2055,308.25,21.86,21.50,21.82,21.57,21.53
2056,308.40,21.82,21.52,21.84,21.58,21.52
2057,308.55,21.76,21.55,21.85,21.60,21.51
2058,308.70,21.70,21.58,21.84,21.63,21.50
2059,308.85,21.65,21.61,21.83,21.66,21.50
2060,309.00,21.62,21.63,21.80,21.69,21.51
2061,309.15,21.60,21.66,21.77,21.71,21.51
2062,309.30,21.61,21.69,21.75,21.73,21.52
2063,309.45,21.64,21.73,21.74,21.75,21.51
2064,309.60,21.68,21.77,21.76,21.77,21.49
2065,309.75,21.72,21.82,21.78,21.79,21.46
2066,309.90,21.74,21.85,21.81,21.80,21.42
2067,310.05,21.73,21.87,21.84,21.81,21.37
2068,310.20,21.71,21.87,21.86,21.82,21.33
2069,310.35,21.68,21.85,21.87,21.81,21.30
2070,310.50,21.66,21.83,21.86,21.80,21.31
2071,310.65,21.66,21.79,21.85,21.77,21.33
2072,310.80,21.66,21.76,21.83,21.75,21.37
2073,310.95,21.67,21.74,21.84,21.73,21.40
2074,311.10,21.68,21.73,21.86,21.72,21.43
2075,311.25,21.71,21.72,21.90,21.72,21.46
2076,311.40,21.73,21.70,21.93,21.74,21.48
2077,311.55,21.76,21.67,21.94,21.76,21.50
2078,311.70,21.79,21.62,21.95,21.79,21.52
2079,311.85,21.82,21.58,21.95,21.82,21.54
2080,312.00,21.85,21.55,21.93,21.83,21.54
2081,312.15,21.88,21.52,21.92,21.82,21.54
2082,312.30,21.90,21.51,21.90,21.80,21.53
2083,312.45,21.91,21.52,21.90,21.78,21.51
2084,312.60,21.89,21.55,21.91,21.75,21.48
2085,312.75,21.86,21.58,21.92,21.73,21.45
2086,312.90,21.83,21.59,21.94,21.71,21.43
2087,313.05,21.80,21.58,21.95,21.71,21.44
2088,313.20,21.78,21.55,21.96,21.71,21.47
2089,313.35,21.75,21.50,21.95,21.71,21.52
2090,313.50,21.70,21.45,21.92,21.71,21.57
2091,313.65,21.63,21.41,21.88,21.72,21.61
2092,313.80,21.56,21.38,21.83,21.72,21.63
2093,313.95,21.50,21.39,21.81,21.73,21.64
2094,314.10,21.47,21.42,21.80,21.74,21.61
2095,314.25,21.44,21.48,21.82,21.76,21.57
2096,314.40,21.43,21.53,21.84,21.78,21.52
2097,314.55,21.42,21.56,21.85,21.80,21.49
2098,314.70,21.41,21.56,21.84,21.82,21.46
2099,314.85,21.38,21.55,21.83,21.83,21.45
2100,315.00,21.34,21.54,21.80,21.84,21.43
2101,315.15,21.27,21.55,21.76,21.84,21.42
2102,315.30,21.20,21.56,21.72,21.83,21.42
2103,315.45,21.15,21.59,21.69,21.82,21.42
2104,315.60,21.12,21.63,21.66,21.80,21.44
2105,315.75,21.13,21.67,21.65,21.79,21.47
2106,315.90,21.16,21.69,21.65,21.78,21.50
2107,316.05,21.22,21.67,21.66,21.78,21.54
2108,316.20,21.30,21.61,21.67,21.79,21.56
